"Scientific_name","Important_synonymes","Family","Layer","Hybrid","Subspecies","Introduced everywhere","Regionally introduced","Notes","Status_atlantic","Status_continental","Status_mountains","Number of occurences","species","biogeo_region","habitat_categ"
"Symphyotrichum versicolor (Willd.) G. L. Nesom","Aster x versicolor Willd.","Asteraceae","H","","","yes","","","intr","intr","intr",14,"Symphyotrichum versicolor","France_continental","2,2"
"Symphytum cordatum Willd.","","Boraginaceae","H","","","","","","","","",1,"Symphytum cordatum","France_continental","/"
"Symphytum officinale L.","","Boraginaceae","H","","","","yes","incl. Symphytum bohemicum F. W. Schmidt","","","",23,"Symphytum officinale","France_continental","2,2"
"Symphytum tuberosum L.","","Boraginaceae","H","","","","yes","incl. Symphytum tuberosum subsp. angustifolium (A. Kern.) Nyman","","","",14,"Symphytum tuberosum","France_continental","2,1"
"Syringa vulgaris L.","","Oleaceae","S","","","yes","","","intr","intr","",22,"Syringa vulgaris","France_continental","2,2"
"Tanacetum corymbosum (L.) Sch. Bip.","","Asteraceae","H","","","","","","","","",10,"Tanacetum corymbosum","France_continental","1,1"
"Tanacetum macrophyllum","","Asteraceae","H","","","yes","","","","","",5,"Tanacetum macrophyllum","France_continental","/"
"Tanacetum parthenium (L.) Sch. Bip.","Pyrethrum parthenium (L.) Sm.","Asteraceae","H","","","yes","","","intr","intr","intr",20,"Tanacetum parthenium","France_continental","O"
"Taraxacum sect. Celtica A. J. Richards","Taraxacum spectabile auct.","Asteraceae","H","","","","","","","","",15,"Taraxacum sect.","France_continental","nk"
"Taraxacum sect. Crocea M. P. Christ","","Asteraceae","H","","","","","","","","",2,"Taraxacum sect.","France_continental","/"
"Taraxacum sect. Taraxacum F. H. Wigg.","Taraxacum sect. Ruderalia Kirschner & al., Taraxacum officinale auct.","Asteraceae","H","","","","","","","","",24,"Taraxacum sect.","France_continental","2,2"
"Taxus baccata L.","","Taxaceae","T","","","","yes","","","","",23,"Taxus baccata","France_continental","1,1"
"Telekia speciosa (Schreb.) Baumg.","","Asteraceae","H","","","yes","","","","intr","",17,"Telekia speciosa","France_continental","2,2"
"Tephroseris crispa (Jacq.) Rchb.","","Asteraceae","H","","","","","","","","",5,"Tephroseris crispa","France_continental","/"
"Tephroseris helenitis (L.) B. Nord.","","Asteraceae","H","","","","","","","","",8,"Tephroseris helenitis","France_continental","2,1"
"Teucrium chamaedrys L.","","Lamiaceae","H","","","","yes","","","","",16,"Teucrium chamaedrys","France_continental","2,1"
"Teucrium montanum L.","","Lamiaceae","H","","","","","","","","",11,"Teucrium montanum","France_continental","2,2"
"Teucrium scorodonia L.","","Lamiaceae","H","","","","yes","","","","",18,"Teucrium scorodonia","France_continental","2,1"
"Thalictrum alpinum L.","","Ranunculaceae","H","","","","","","","","",3,"Thalictrum alpinum","France_continental","/"
"Thalictrum aquilegiifolium L.","","Ranunculaceae","H","","","","yes","","","","",14,"Thalictrum aquilegiifolium","France_continental","2,1"
"Thalictrum flavum L.","","Ranunculaceae","H","","","","","","","","",23,"Thalictrum flavum","France_continental","O"
"Thalictrum lucidum L.","","Ranunculaceae","H","","","","","","","","",12,"Thalictrum lucidum","France_continental","/"
"Thalictrum minus L.","","Ranunculaceae","H","","","","yes","","","","",22,"Thalictrum minus","France_continental","2,2"
"Thelypteris limbosperma (All.) H. P. Fuchs","Oreopteris limbosperma (Bellardi ex All.) Holub","Thelypteridaceae","H","","","","","","","","",17,"Thelypteris limbosperma","France_continental","2,1"
"Thelypteris palustris Schott","Dryopteris thelypteris (L.) A.Gray; Polystichum thelypteris (L.) Roth","Thelypteridaceae","H","","","","","","","","",23,"Thelypteris palustris","France_continental","2,1"
"Thesium alpinum L.","","Santalaceae","H","","","","","","","","",8,"Thesium alpinum","France_continental","2,2"
"Thesium linophyllon subsp. montanum (Schrad.) ?elak.","Thesium bavarum Schrank","Santalaceae","H","","","","","","","","",7,"Thesium linophyllon","France_continental","2,2"
"Thesium pyrenaicum Pourr.","","Santalaceae","H","","","","","","","","",7,"Thesium pyrenaicum","France_continental","O"
"Thesium rostratum Mert. & W. D. J. Koch","","Santalaceae","H","","","","","","","","",3,"Thesium rostratum","France_continental","/"
"Thymus praecox Opiz subsp. praecox","","Lamiaceae","H","","yes","","","","","","",14,"Thymus praecox","France_continental","O"
"Thymus praecox subsp. polytrichus (A. Kern. ex Borbás) Jalas","","Lamiaceae","H","","yes","","","","","","",5,"Thymus praecox","France_continental","O"
"Thymus pulegioides L.","Thymus chamaedrys Fr.","Lamiaceae","H","","","","yes","incl. Thymus ovatus Mill. = Thymus pulegioides subsp. chamaedrys (Fr.) Gu?ul.","","","",24,"Thymus pulegioides","France_continental","2,2"
"Thymus serpyllum L.","","Lamiaceae","H","","","","","","","","",22,"Thymus serpyllum","France_continental","2,2"
"Tilia cordata Mill.","","Malvaceae","T","","","","","","","","",24,"Tilia cordata","France_continental","1,1"
"Tilia platyphyllos Scop.","","Malvaceae","T","","","","yes","","","","",20,"Tilia platyphyllos","France_continental","1,1"
"Tofieldia calyculata (L.) Wahlenb.","","Tofieldiaceae","H","","","","","","","","",12,"Tofieldia calyculata","France_continental","/"
"Tolpis staticifolia (All.) Sch. Bip.","","Asteraceae","H","","","","","","","","",3,"Tolpis staticifolia","France_continental","/"
"Torilis japonica (Houtt.) DC.","Torilis anthriscus (L.) C.C.Gmel.","Apiaceae","H","","","","","","","","",23,"Torilis japonica","France_continental","1,2"
"Tozzia alpina L.","","Orobanchaceae","H","","","","","","","","",4,"Tozzia alpina","France_continental","/"
"Trichomanes speciosum Willd.","","Hymenophyllaceae","H","","","","","","","","",6,"Trichomanes speciosum","France_continental","/"
"Trichophorum cespitosum (L.) Hartm.","Baeothryon cespitosum (L.) A.Dietr.; Trichophorum austriacum Palla; Scirpus cespitosus L.","Cyperaceae","H","","","","","","","","",21,"Trichophorum cespitosum","France_continental","2,2"
"Trientalis europaea L.","","Primulaceae","H","","","","","","","","",19,"Trientalis europaea","France_continental","1,1"
"Trifolium alpestre L.","","Fabaceae","H","","","","","","","","",16,"Trifolium alpestre","France_continental","2,1"
"Trifolium alpinum L.","","Fabaceae","H","","","","","","","","",2,"Trifolium alpinum","France_continental","2,2"
"Trifolium aureum Pollich","","Fabaceae","H","","","","","","","","",19,"Trifolium aureum","France_continental","1,2"
"Trifolium badium Schreb.","","Fabaceae","H","","","","","","","","",4,"Trifolium badium","France_continental","/"
"Trifolium medium L.","","Fabaceae","H","","","","","","","","",24,"Trifolium medium","France_continental","2,1"
"Trifolium montanum L.","","Fabaceae","H","","","","","","","","",18,"Trifolium montanum","France_continental","O"
"Trifolium ochroleucon Huds.","","Fabaceae","H","","","","","","","","",12,"Trifolium ochroleucon","France_continental","O"
"Trifolium pratense L.","","Fabaceae","H","","","","","","","","",24,"Trifolium pratense","France_continental","2,2"
"Trifolium repens L.","","Fabaceae","H","","","","","","","","",24,"Trifolium repens","France_continental","2,2"
"Trifolium rubens L.","","Fabaceae","H","","","","","","","","",13,"Trifolium rubens","France_continental","1,2"
"Trochiscanthes nodiflora (All.) W. D. J. Koch","","Apiaceae","H","","","","","","","","",1,"Trochiscanthes nodiflora","France_continental","/"
"Trollius europaeus L.","","Ranunculaceae","H","","","","","","","","",18,"Trollius europaeus","France_continental","O"
"Tulipa biebersteiniana Schult. & Schult. f.","Tulipa sylvestris M. Bieb., nom. illeg.","Liliaceae","H","","","","yes","","","","",14,"Tulipa biebersteiniana","France_continental","2,2"
"Tussilago farfara L.","","Asteraceae","H","","","","","","","","",24,"Tussilago farfara","France_continental","2,2"
"Typha latifolia L.","","Typhaceae","H","","","","","","","","",24,"Typha latifolia","France_continental","2,2"
"Ulex europaeus L.","","Fabaceae","S","","","","yes","","","","",12,"Ulex europaeus","France_continental","/"
"Ulex minor Roth","","Fabaceae","H","","","","","","","","",3,"Ulex minor","France_continental","1,2"
"Ulmus glabra Huds.","Ulmus scabra Mill., Ulmus montana With.","Ulmaceae","T","","","","","","","","",24,"Ulmus glabra","France_continental","1,1"
"Ulmus laevis Pall.","Ulmus pedunculata Foug.; Ulmus effusa Willd.","Ulmaceae","T","","","","","","","","",19,"Ulmus laevis","France_continental","1,1"
"Ulmus minor Mill.","Ulmus campestris auct., non L.; Ulmus carpinifolia Suckow","Ulmaceae","T","","","","","","","","",19,"Ulmus minor","France_continental","2,1"
"Urtica dioica L.","","Urticaceae","H","","","","","incl. Urtica dioica subsp. subinermis (R. Uechtr.) Weigend = Urtica galeopsifolia Wierzb. ex Opiz","","","",24,"Urtica dioica","France_continental","2,1"
"Urtica kioviensis Rogow.","","Urticaceae","H","","","","","","","","",3,"Urtica kioviensis","France_continental","/"
"Utricularia vulgaris L.","","Lentibulariaceae","H","","","","","incl. Utricularia australis R. Br. = U. neglecta Lehm.","","","",22,"Utricularia vulgaris","France_continental","2,2"
"Vaccinium corymbosum L.","","Ericaceae","S","yes","","yes","","incl. Vaccinium x atlanticum Bickn. (Vaccinium angustifolium Aiton x V. corymbosum L.)","","","",3,"Vaccinium corymbosum","France_continental","/"
"Vaccinium myrtillus L.","","Ericaceae","H","","","","","","","","",24,"Vaccinium myrtillus","France_continental","2,1"
"Vaccinium oxycoccos L.","Oxycoccus palustris Pers.","Ericaceae","H","","","","","","","","",23,"Vaccinium oxycoccos","France_continental","2,2"
"Vaccinium uliginosum L.","","Ericaceae","H","","","","","","","","",21,"Vaccinium uliginosum","France_continental","2,1"
"Vaccinium vitis-idaea L.","","Ericaceae","H","","","","","","","","",23,"Vaccinium vitis-idaea","France_continental","2,1"
"Valeriana dioica L.","","Caprifoliaceae","H","","","","","incl. Valeriana dioica  L. subsp. simplicifolia (Rchb.) Nyman = Valeriana simplicifolia (Reichenb.) Kabath","","","",20,"Valeriana dioica","France_continental","2,1"
"Valeriana excelsa subsp. sambucifolia (Pohl) Holub","Valeriana sambucifolia J. C. Mikan, Valeriana officinalis L. subsp. sambucifolia (J.C.Mikan) C$Kelak.","Caprifoliaceae","H","","yes","","","","","","",13,"Valeriana excelsa","France_continental","2,2"
"Valeriana montana L.","","Caprifoliaceae","H","","","","","","","","",4,"Valeriana montana","France_continental","2,1"
"Valeriana officinalis L.","","Caprifoliaceae","H","","","","","","","","",24,"Valeriana officinalis","France_continental","2,1"
"Valeriana pyrenaica L.","","Caprifoliaceae","H","","","","","","","","",1,"Valeriana pyrenaica","France_continental","/"
"Valeriana saxatilis L.","","Caprifoliaceae","H","","","","","","","","",2,"Valeriana saxatilis","France_continental","/"
"Valeriana stolonifera subsp. angustifolia Soó","Valeriana wallrothii Kreyer, Valeriana officinalis L. subsp. collina (Wallr.) Nyman","Caprifoliaceae","H","","yes","","","","","","",9,"Valeriana stolonifera","France_continental","1,2"
"Valeriana tripteris L.","","Caprifoliaceae","H","","","","","","","","",7,"Valeriana tripteris","France_continental","2,1"
"Veratrum album L.","","Melanthiaceae","H","","","","","","","","",6,"Veratrum album","France_continental","1,2"
"Veratrum lobelianum Bernh.","Veratrum album  subsp. lobelianum (Bernh.) Arcang.","Melanthiaceae","H","","","","","","","","",6,"Veratrum lobelianum","France_continental","/"
"Verbascum chaixii subsp. austriacum (Roem. & Schult.) Hayek","","Scrophulariaceae","H","","","","","","","","",3,"Verbascum chaixii","France_continental","/"
"Verbascum lychnitis L.","","Scrophulariaceae","H","","","","yes","","","","",19,"Verbascum lychnitis","France_continental","O"
"Verbascum nigrum L.","","Scrophulariaceae","H","","","","","","","","",24,"Verbascum nigrum","France_continental","2,2"
"Verbascum pulverulentum Vill.","","Scrophulariaceae","H","","","","","","","","",4,"Verbascum pulverulentum","France_continental","2,2"
"Verbascum thapsus L.","","Scrophulariaceae","H","","","","","","","","",23,"Verbascum thapsus","France_continental","2,2"
"Veronica austriaca subsp. teucrium (L.) D. A. Webb","Veronica teucrium L.; Veronica latifolia L.","Plantaginaceae","H","","","","","","","","",14,"Veronica austriaca","France_continental","O"
"Veronica beccabunga L.","","Plantaginaceae","H","","","","","","","","",24,"Veronica beccabunga","France_continental","2,2"
"Veronica catenata Pennell","Veronica aquatica Bernh.","Plantaginaceae","H","","","","","","","","",19,"Veronica catenata","France_continental","2,2"
"Veronica chamaedrys L.","","Plantaginaceae","H","","","","","","","","",24,"Veronica chamaedrys","France_continental","2,1"
"Veronica fruticans Jacq.","","Plantaginaceae","H","","","","","","","","",6,"Veronica fruticans","France_continental","/"
"Veronica hederifolia L.","","Plantaginaceae","H","","","","yes","incl. Veronica sublobata M. A. Fisch.","","","",23,"Veronica hederifolia","France_continental","2,1"
"Veronica montana L.","","Plantaginaceae","H","","","","","","","","",20,"Veronica montana","France_continental","1,1"
"Veronica officinalis L.","","Plantaginaceae","H","","","","","","","","",24,"Veronica officinalis","France_continental","2,1"
"Veronica ponae Gouan","","Plantaginaceae","H","","","","","","","","",1,"Veronica ponae","France_continental","/"
"Veronica serpyllifolia L.","","Plantaginaceae","H","","","","","","","","",24,"Veronica serpyllifolia","France_continental","2,2"
"Veronica spuria L.","Pseudolysimachion spurium (L.) Opiz","Plantaginaceae","H","","","","","","","","",3,"Veronica spuria","France_continental","/"
"Veronica urticifolia Jacq.","","Plantaginaceae","H","","","","","","","","",4,"Veronica urticifolia","France_continental","/"
"Viburnum lantana L.","","Adoxaceae","S","","","","yes","","","","",21,"Viburnum lantana","France_continental","2,1"
"Viburnum opulus L.","","Adoxaceae","S","","","","","","","","",24,"Viburnum opulus","France_continental","2,1"
"Viburnum tinus L.","","Adoxaceae","S","","","","","","","","",2,"Viburnum tinus","France_continental","/"
"Vicia cassubica L.","","Fabaceae","H","","","","","","","","",15,"Vicia cassubica","France_continental","1,2"
"Vicia cracca L.","","Fabaceae","H","","","","","","","","",24,"Vicia cracca","France_continental","2,2"
"Vicia dumetorum L.","","Fabaceae","H","","","","","","","","",14,"Vicia dumetorum","France_continental","1,2"
"Vicia onobrychioides L.","","Fabaceae","H","","","","","","","","",1,"Vicia onobrychioides","France_continental","/"
"Vicia orobus DC.","","Fabaceae","H","","","","","","","","",6,"Vicia orobus","France_continental","2,1"
"Vicia pisiformis L.","","Fabaceae","H","","","","","","","","",12,"Vicia pisiformis","France_continental","1,2"
"Vicia sepium L.","","Fabaceae","H","","","","","","","","",24,"Vicia sepium","France_continental","2,1"
"Vicia sylvatica L.","","Fabaceae","H","","","","","","","","",18,"Vicia sylvatica","France_continental","/"
"Vicia tenuifolia Roth","","Fabaceae","H","","","","","","","","",21,"Vicia tenuifolia","France_continental","2,2"
"Vicia tetrasperma (L.) Schreb.","","Fabaceae","H","","","","","","","","",23,"Vicia tetrasperma","France_continental","2,2"
"Vinca major L.","","Apocynaceae","H","","","yes","","","intr","intr","intr",8,"Vinca major","France_continental","2,1"
"Vinca minor L.","","Apocynaceae","H","","","","yes","","","","",23,"Vinca minor","France_continental","1,1"
"Vincetoxicum hirundinaria Medik.","Vincetoxicum officinale Moench; Cynanchum vincetoxicum (L.) Pers.","Apocynaceae","H","","","","","","","","",19,"Vincetoxicum hirundinaria","France_continental","2,1"
"Viola alba Besser","","Violaceae","H","","","","","","","","",8,"Viola alba","France_continental","1,2"
"Viola biflora L.","","Violaceae","H","","","","","","","","",7,"Viola biflora","France_continental","/"
"Viola calcarata L.","","Violaceae","H","","","","","","","","",2,"Viola calcarata","France_continental","/"
