idp;zp
276434 ;1092
232229 ;520
236317 ;157
269909 ;191
263470 ;375
222084 ;968
203531 ;1439
209294 ;95
203706 ;86
228599 ;258
236145 ;147
223659 ;697
201585 ;189
258459 ;368
221713 ;279
237045 ;64
208265 ;154
219538 ;147
217833 ;540
276522 ;733
238601 ;1095
244002 ;1028
253876 ;117
265142 ;234
215886 ;29
258029 ;144
249874 ;176
269071 ;340
266785 ;177
263211 ;540
269672 ;638
228162 ;430
245108 ;233
212349 ;331
227916 ;240
217920 ;136
236083 ;243
241876 ;379
255063 ;677
258126 ;505
234900 ;33
223398 ;230
278293 ;104
265946 ;137
231528 ;400
270049 ;435
223036 ;279
207716 ;397
243905 ;406
265578 ;1124
220838 ;1014
242046 ;137
215380 ;241
229164 ;66
260419 ;175
220207 ;582
263303 ;34
254469 ;679
202770 ;55
229833 ;37
237368 ;34
247443 ;802
259262 ;181
234808 ;141
270138 ;276
208535 ;195
262694 ;4
266007 ;15
216164 ;65
216162 ;9
274133 ;37
261313 ;772
228042 ;856
213968 ;83
213770 ;109
238380 ;117
274073 ;35
261166 ;71
221632 ;121
268164 ;599
236553 ;476
269866 ;1005
221840 ;440
250111 ;189
214273 ;34
245187 ;101
258087 ;65
229811 ;101
224459 ;27
251725 ;142
208615 ;109
245935 ;120
262977 ;114
232875 ;502
225058 ;1080
235735 ;1197
239427 ;116
227495 ;284
255704 ;202
216468 ;342
212910 ;353
280099 ;478
203910 ;95
201039 ;166
214625 ;36
272912 ;208
279958 ;88
259664 ;1272
273744 ;821
250476 ;1265
204351 ;72
213896 ;25
262286 ;207
209337 ;366
223957 ;33
242632 ;145
262960 ;227
226924 ;241
242966 ;189
242972 ;221
268635 ;330
222275 ;3
213543 ;21
207786 ;190
224802 ;80
256548 ;223
234711 ;180
223668 ;176
256460 ;1273
270078 ;765
242603 ;730
219136 ;515
224856 ;807
224730 ;283
242221 ;402
223229 ;1370
276988 ;806
241840 ;1020
221625 ;803
209208 ;371
223270 ;520
257367 ;647
266651 ;301
255413 ;264
253072 ;210
243577 ;271
280465 ;284
246663 ;495
260899 ;373
259041 ;55
209463 ;99
266140 ;155
236924 ;104
224206 ;504
256964 ;479
221220 ;516
229505 ;132
238115 ;114
266038 ;53
239728 ;160
243823 ;227
259837 ;128
202834 ;174
233588 ;456
209319 ;843
205591 ;196
232020 ;123
273448 ;37
258408 ;85
227521 ;145
277404 ;106
217049 ;323
205809 ;433
241263 ;260
247258 ;320
266216 ;550
215422 ;804
206939 ;911
268904 ;99
264125 ;43
208817 ;58
219456 ;237
256923 ;882
226414 ;834
220707 ;815
266181 ;1469
278024 ;614
272465 ;952
244460 ;378
234606 ;1021
245581 ;299
241003 ;63
232130 ;182
228776 ;200
279895 ;155
213898 ;961
211748 ;651
268615 ;978
239641 ;96
263038 ;630
277130 ;539
264286 ;63
275940 ;190
220276 ;501
221787 ;865
250423 ;385
271669 ;612
216919 ;694
205175 ;1159
253194 ;585
240729 ;896
229043 ;19
215442 ;272
212102 ;783
232163 ;228
255349 ;236
211521 ;733
221956 ;46
235562 ;30
252443 ;186
210767 ;95
248709 ;400
270234 ;851
263670 ;755
202430 ;51
217576 ;49
264736 ;582
211218 ;59
234387 ;24
214848 ;227
218083 ;514
280209 ;271
221100 ;47
245101 ;10
249048 ;71
210166 ;54
242120 ;775
211726 ;344
236382 ;419
204033 ;104
223737 ;294
202499 ;114
243214 ;119
248650 ;80
278548 ;86
240807 ;911
265956 ;1100
263204 ;5
251997 ;3
236150 ;64
207332 ;76
215652 ;117
225953 ;72
250921 ;123
277063 ;102
242761 ;129
232779 ;143
214509 ;103
221458 ;121
218511 ;709
260333 ;613
229448 ;535
212132 ;1069
243740 ;656
237169 ;1125
213446 ;49
226159 ;59
258384 ;145
241055 ;171
265440 ;201
206059 ;300
234833 ;83
277422 ;1220
251125 ;1018
223065 ;1337
252526 ;1425
218710 ;872
252881 ;20
276334 ;373
223692 ;416
243942 ;433
213844 ;298
251437 ;185
254470 ;251
274113 ;315
270558 ;239
275397 ;217
244722 ;66
263393 ;13
247367 ;97
250139 ;279
256058 ;194
223175 ;256
279040 ;281
209903 ;284
261384 ;236
217363 ;81
278245 ;181
259312 ;135
239613 ;185
277890 ;10
219982 ;4
268939 ;745
253324 ;679
234362 ;1134
201953 ;708
264898 ;763
262458 ;831
240787 ;41
265246 ;22
254802 ;399
217801 ;1025
256394 ;313
202115 ;1460
270475 ;1246
252559 ;391
276610 ;526
208000 ;585
262115 ;830
239633 ;596
205552 ;356
239382 ;198
201479 ;184
230653 ;62
213206 ;89
265124 ;123
223762 ;98
273413 ;326
231631 ;576
256634 ;951
240438 ;52
204387 ;132
238382 ;122
245135 ;125
243462 ;119
244715 ;150
245755 ;167
210594 ;83
203005 ;43
205863 ;109
216654 ;320
249257 ;214
263423 ;720
232883 ;163
203880 ;181
273172 ;101
256784 ;467
226564 ;501
274180 ;426
262126 ;54
222749 ;133
214924 ;139
247407 ;403
228497 ;223
219807 ;184
233325 ;204
225487 ;231
244039 ;295
267220 ;359
274322 ;892
230496 ;774
249843 ;44
219926 ;111
226336 ;1350
257747 ;1099
210885 ;1159
269051 ;877
222144 ;1166
223828 ;338
224590 ;995
224777 ;1241
231190 ;464
258600 ;474
248329 ;231
226234 ;1089
223178 ;1003
249615 ;1372
221919 ;67
219415 ;215
258243 ;398
234551 ;434
254969 ;528
232497 ;617
252182 ;625
228803 ;504
218925 ;783
260967 ;185
250766 ;118
230204 ;661
217209 ;150
264111 ;100
205279 ;138
263368 ;336
277446 ;200
267878 ;724
269396 ;851
225911 ;428
212273 ;327
263100 ;463
202108 ;214
248137 ;438
236552 ;659
222181 ;33
278684 ;132
254594 ;157
201015 ;152
226143 ;1231
273557 ;580
249228 ;1044
278711 ;164
207806 ;349
247704 ;585
268647 ;950
205628 ;1496
237194 ;125
268489 ;258
236672 ;135
246534 ;69
222367 ;157
246846 ;751
254481 ;366
202515 ;889
250467 ;66
250912 ;251
129244 ;8
206585 ;349
240008 ;612
224209 ;78
237795 ;4
254177 ;25
257068 ;28
256927 ;18
249482 ;81
213276 ;56
251372 ;98
276895 ;100
251712 ;472
215592 ;57
233454 ;175
207827 ;160
221957 ;168
271578 ;128
258864 ;133
250927 ;33
259614 ;37
254696 ;274
251513 ;1716
256346 ;48
206363 ;26
264217 ;53
204701 ;68
232408 ;104
203042 ;65
263610 ;140
268478 ;83
238199 ;109
265468 ;97
212126 ;85
202220 ;96
267945 ;114
251233 ;840
259457 ;832
222254 ;117
247078 ;155
231917 ;293
248356 ;303
255174 ;154
277596 ;227
200006 ;128
256507 ;103
201683 ;108
272975 ;97
270190 ;1248
232598 ;905
269928 ;1257
214394 ;1033
205881 ;1252
228018 ;90
215419 ;96
200641 ;226
232338 ;117
205681 ;114
204313 ;128
277591 ;231
267625 ;302
217035 ;417
250484 ;374
276484 ;325
203811 ;282
256809 ;235
248482 ;415
259501 ;489
225555 ;242
256383 ;229
249485 ;238
266427 ;34
231382 ;71
214844 ;14
222376 ;154
270479 ;270
242992 ;240
252214 ;214
269132 ;574
270993 ;467
212821 ;554
258981 ;329
219600 ;113
200716 ;190
277529 ;280
218524 ;1403
238675 ;473
218617 ;649
242410 ;242
237821 ;841
254711 ;189
276428 ;411
247348 ;411
237599 ;1239
254720 ;1245
243067 ;609
269185 ;957
268482 ;1163
243470 ;51
231622 ;111
248657 ;54
218905 ;211
204996 ;217
265582 ;89
209257 ;88
272733 ;119
265979 ;513
202395 ;728
214165 ;130
243640 ;318
243434 ;141
217882 ;551
238256 ;360
201513 ;754
224244 ;260
241966 ;258
244973 ;368
258436 ;949
210796 ;304
267228 ;1333
262488 ;958
245773 ;1670
211493 ;2113
265805 ;1372
280464 ;975
242318 ;793
209541 ;388
229804 ;143
263399 ;701
230863 ;1428
266501 ;1727
237428 ;1263
239105 ;80
247211 ;170
257469 ;128
224828 ;354
223012 ;298
223894 ;98
249605 ;239
258025 ;312
278780 ;547
216360 ;686
259962 ;704
129296 ;590
279292 ;293
252718 ;352
206110 ;307
271786 ;317
276135 ;646
209378 ;476
215643 ;85
234059 ;111
266920 ;32
228049 ;67
207990 ;265
266810 ;204
275730 ;442
280528 ;393
255464 ;677
274664 ;541
240802 ;326
260986 ;295
276042 ;82
224340 ;466
269792 ;85
275968 ;89
262885 ;206
232768 ;222
250584 ;145
201480 ;199
253924 ;199
271857 ;871
251643 ;1150
264184 ;458
276397 ;478
206243 ;436
246514 ;121
214279 ;135
232733 ;115
264682 ;94
255023 ;11
238311 ;83
262670 ;476
264613 ;85
266191 ;96
221332 ;405
255543 ;347
216577 ;362
204304 ;213
244459 ;193
205120 ;36
227415 ;21
208187 ;91
235412 ;313
227316 ;139
271536 ;142
247017 ;154
235123 ;79
277698 ;355
251615 ;497
218519 ;235
236641 ;470
240754 ;483
271207 ;345
251720 ;274
252874 ;539
228929 ;626
266548 ;67
265433 ;59
275876 ;20
275872 ;43
220512 ;106
209959 ;106
214779 ;114
271582 ;1103
230748 ;506
211997 ;626
207807 ;911
220963 ;335
220597 ;228
218340 ;89
234767 ;56
235837 ;111
218306 ;1156
213526 ;846
236086 ;839
228397 ;974
219859 ;1371
227964 ;1293
250620 ;829
219409 ;1474
271185 ;573
270795 ;27
280058 ;84
217943 ;28
227674 ;57
278231 ;61
276242 ;183
223994 ;94
220985 ;116
268156 ;114
227071 ;127
209561 ;196
249143 ;218
206264 ;304
247507 ;316
236479 ;261
276454 ;35
274759 ;164
214327 ;162
255107 ;207
254201 ;163
273823 ;77
214457 ;716
218287 ;904
279749 ;1002
243196 ;66
200776 ;271
230737 ;248
248880 ;1318
215845 ;2080
240613 ;420
213940 ;216
240411 ;532
255749 ;274
239744 ;229
273305 ;188
212628 ;409
217466 ;25
237031 ;78
271210 ;612
246828 ;833
215681 ;626
238710 ;1364
264982 ;1561
239657 ;116
258339 ;54
203668 ;138
260683 ;141
200797 ;200
279719 ;486
227190 ;583
236428 ;548
247378 ;119
228033 ;219
202334 ;79
207951 ;98
227443 ;770
206549 ;139
209512 ;316
202805 ;370
261581 ;314
216015 ;479
212916 ;532
228513 ;236
260745 ;169
223520 ;119
215204 ;113
245002 ;28
321423 ;304
373275 ;356
306891 ;511
301051 ;289
368807 ;945
318788 ;87
341360 ;98
341504 ;288
371468 ;320
379761 ;1007
322108 ;1358
321754 ;643
377642 ;269
322360 ;518
346372 ;228
356358 ;1098
338412 ;1185
367237 ;631
379884 ;279
368486 ;464
363247 ;1156
361147 ;535
327075 ;537
326067 ;688
308050 ;467
343967 ;66
326715 ;763
317476 ;820
328723 ;116
372457 ;168
337610 ;181
355265 ;252
360143 ;369
313404 ;264
331932 ;324
308017 ;757
319416 ;367
305730 ;182
328653 ;508
367585 ;487
300799 ;81
347125 ;103
341157 ;92
310194 ;51
303914 ;238
372360 ;201
316881 ;120
335067 ;903
306384 ;1156
371073 ;89
307318 ;27
345326 ;170
357858 ;238
342088 ;895
322463 ;955
312589 ;1232
371601 ;261
351853 ;107
374538 ;212
355144 ;336
314182 ;95
325216 ;37
338424 ;100
306421 ;59
362806 ;279
379843 ;14
326607 ;80
329183 ;101
367833 ;416
351770 ;445
306859 ;310
374567 ;502
370594 ;94
321517 ;130
349899 ;33
307680 ;113
345271 ;523
300656 ;987
370490 ;926
372397 ;175
360547 ;389
324480 ;143
352321 ;402
311584 ;44
371151 ;44
379301 ;80
300234 ;51
349681 ;68
343128 ;71
347541 ;27
357929 ;76
371169 ;77
373455 ;101
368348 ;159
358534 ;181
371050 ;273
378439 ;338
306405 ;95
354745 ;122
329310 ;277
338529 ;229
353583 ;269
301013 ;20
341326 ;185
371136 ;97
330700 ;110
327682 ;726
314742 ;451
353988 ;440
330550 ;880
333939 ;933
307050 ;158
324034 ;3
335180 ;73
378960 ;1080
340017 ;235
366975 ;1839
335064 ;149
323818 ;1008
319036 ;262
359167 ;276
308945 ;198
311915 ;175
322264 ;70
366746 ;523
374079 ;1106
320106 ;694
306560 ;1084
300143 ;1840
318191 ;121
311264 ;57
347695 ;117
377397 ;149
374693 ;105
339609 ;85
363175 ;66
308393 ;72
341495 ;369
339812 ;58
373050 ;309
356609 ;511
322589 ;126
321578 ;237
373637 ;428
332451 ;388
377790 ;381
372055 ;322
335684 ;246
380002 ;43
380381 ;92
330999 ;100
319584 ;76
367091 ;565
333676 ;249
380664 ;226
375972 ;624
357759 ;663
306209 ;1281
358156 ;1614
326044 ;1154
359678 ;869
338569 ;1204
371305 ;1076
341108 ;1233
363760 ;376
376128 ;987
356339 ;533
348080 ;84
332654 ;192
374146 ;83
319225 ;304
329609 ;387
342373 ;728
311716 ;460
304443 ;433
305378 ;6
316799 ;371
378715 ;148
360411 ;21
328354 ;51
326892 ;200
307825 ;206
338123 ;204
348860 ;485
304326 ;792
358524 ;629
300163 ;108
333092 ;71
346178 ;94
374398 ;169
351827 ;140
343242 ;144
307197 ;151
330672 ;151
371927 ;1180
308927 ;873
311445 ;540
364701 ;459
304840 ;856
354536 ;57
374759 ;136
305559 ;163
320721 ;318
348762 ;575
350187 ;177
374701 ;1497
305942 ;1076
366188 ;643
325591 ;21
304519 ;475
326454 ;51
314301 ;49
317540 ;35
372326 ;462
312063 ;107
315872 ;31
315660 ;80
356064 ;117
368431 ;330
357854 ;470
312305 ;671
323224 ;752
365436 ;542
310341 ;421
357225 ;625
304204 ;1288
326935 ;45
365720 ;75
375219 ;109
371263 ;1004
332802 ;786
324374 ;56
330289 ;263
337864 ;328
348125 ;213
338728 ;194
365704 ;56
323520 ;1278
377233 ;845
341031 ;88
313502 ;76
352659 ;117
368341 ;234
315438 ;260
314458 ;87
335548 ;295
362879 ;249
323250 ;347
302600 ;20
310497 ;391
370710 ;71
355176 ;722
318682 ;732
349451 ;38
369925 ;484
338578 ;686
363705 ;447
307456 ;359
344160 ;305
371848 ;616
325175 ;300
337916 ;204
361066 ;77
331681 ;108
345610 ;177
343099 ;591
347704 ;546
342673 ;1137
373025 ;91
368694 ;149
352021 ;159
352114 ;194
312027 ;294
375360 ;7
309110 ;300
302874 ;360
336248 ;1011
129433 ;180
376454 ;234
368420 ;376
363463 ;320
371718 ;346
328267 ;381
359669 ;117
317210 ;203
129531 ;411
129669 ;50
129850 ;137
129865 ;70
129996 ;507
130140 ;939
130195 ;115
130228 ;666
130383 ;147
130444 ;232
130634 ;769
130715 ;26
130805 ;4
130806 ;406
130871 ;344
130955 ;632
131117 ;205
131206 ;141
131220 ;244
131229 ;77
131432 ;32
131537 ;184
131544 ;72
131670 ;43
131708 ;676
131813 ;553
132082 ;207
132459 ;269
132518 ;112
132541 ;342
132786 ;991
132947 ;128
132952 ;834
132991 ;15
133172 ;905
133208 ;1303
133255 ;240
133303 ;736
133348 ;841
133377 ;623
133459 ;171
133557 ;44
133606 ;212
133608 ;1069
133799 ;554
133813 ;312
134049 ;111
134156 ;682
134158 ;528
134495 ;216
134615 ;1546
134628 ;192
134644 ;418
134730 ;435
134737 ;874
134762 ;502
134995 ;1060
135042 ;99
135065 ;48
135143 ;948
135508 ;698
135513 ;552
135533 ;536
135580 ;38
135582 ;943
135664 ;633
135687 ;188
135756 ;120
135770 ;705
135823 ;116
135975 ;139
136007 ;30
136024 ;594
136029 ;409
136121 ;148
136200 ;1445
136315 ;523
136394 ;66
136402 ;113
136508 ;86
136540 ;88
136623 ;214
136635 ;444
136654 ;88
136692 ;141
136844 ;81
137098 ;58
137186 ;537
137235 ;2513
137266 ;485
137546 ;223
137615 ;283
137668 ;248
137686 ;201
137737 ;78
137807 ;505
137813 ;174
137859 ;703
137922 ;552
137955 ;67
137960 ;495
138036 ;203
138195 ;893
138212 ;31
138226 ;451
138245 ;216
138274 ;691
138372 ;344
138394 ;299
138594 ;958
138679 ;244
138753 ;46
138764 ;238
138851 ;149
138904 ;824
139002 ;503
139051 ;786
139055 ;421
139191 ;119
139279 ;509
139367 ;287
139418 ;173
139610 ;107
139652 ;792
140001 ;111
140004 ;311
140015 ;104
140049 ;431
140107 ;305
140303 ;241
140312 ;847
140313 ;645
140403 ;212
140447 ;181
140503 ;1154
140807 ;227
140840 ;545
140883 ;439
140924 ;1004
140960 ;113
140972 ;526
140979 ;64
141253 ;1107
141282 ;705
141324 ;326
141376 ;812
141384 ;245
141471 ;505
141734 ;325
141843 ;55
141872 ;377
141944 ;1006
142019 ;383
142079 ;249
142356 ;70
142426 ;86
142486 ;902
142530 ;71
142595 ;84
142628 ;67
142680 ;42
142840 ;154
143009 ;382
143041 ;896
143103 ;136
143163 ;1117
143308 ;112
143514 ;289
143583 ;137
143590 ;147
143663 ;1169
143667 ;553
143748 ;305
143803 ;329
143944 ;121
143972 ;312
144181 ;481
144238 ;144
144345 ;225
144443 ;5
144578 ;101
144579 ;1099
144597 ;512
144607 ;315
144799 ;843
144932 ;713
144982 ;59
144986 ;985
145003 ;349
145040 ;651
145191 ;141
145272 ;553
145309 ;455
145388 ;914
145418 ;754
145563 ;95
145569 ;499
145677 ;630
145811 ;223
145950 ;682
145974 ;150
146029 ;33
146031 ;678
146162 ;466
146221 ;879
146281 ;610
146495 ;620
146516 ;649
146636 ;370
146704 ;132
146706 ;105
146736 ;382
146832 ;69
146872 ;304
146944 ;185
147046 ;119
147077 ;568
147132 ;849
147199 ;642
147330 ;120
147342 ;58
147360 ;32
147431 ;968
147437 ;364
147440 ;164
147705 ;540
147756 ;158
147812 ;101
147835 ;885
148044 ;437
148107 ;381
148125 ;465
148281 ;305
148610 ;160
148836 ;375
149030 ;122
149176 ;123
149317 ;122
149331 ;161
149391 ;322
149418 ;601
149577 ;337
149581 ;84
149786 ;307
149818 ;198
149944 ;57
150003 ;1188
150101 ;381
150144 ;152
150163 ;1108
150181 ;115
150182 ;321
150275 ;1086
150368 ;229
150425 ;158
150446 ;467
150543 ;849
150564 ;26
150618 ;154
150633 ;271
150639 ;543
150698 ;60
150812 ;167
150828 ;29
150875 ;272
150917 ;537
151018 ;367
151190 ;69
151293 ;281
151404 ;128
151429 ;356
151466 ;700
151507 ;132
151508 ;138
151523 ;602
151633 ;18
151647 ;54
151818 ;65
151829 ;461
151892 ;250
152027 ;68
152035 ;782
152346 ;49
152404 ;719
152514 ;378
152618 ;211
152676 ;947
152683 ;478
152751 ;844
152965 ;165
153069 ;44
153110 ;422
153163 ;1084
153282 ;88
153394 ;786
153417 ;8
153529 ;142
153831 ;334
153849 ;1180
153886 ;952
153965 ;680
154032 ;859
154109 ;241
154194 ;127
154200 ;333
154300 ;202
154441 ;165
154559 ;59
154673 ;115
154765 ;41
154881 ;886
154895 ;162
154941 ;60
000054 ;782
000069 ;176
000132 ;495
000172 ;400
000210 ;182
000637 ;125
000936 ;204
000963 ;378
001059 ;1526
001061 ;481
001109 ;746
001217 ;234
001338 ;1091
001344 ;687
001414 ;287
001419 ;31
001471 ;171
001518 ;94
001659 ;75
001661 ;686
001723 ;405
001726 ;968
001855 ;990
001866 ;183
001959 ;155
001972 ;175
002056 ;663
002122 ;222
002243 ;1132
002283 ;58
002289 ;177
002322 ;538
002383 ;13
002481 ;105
002690 ;1037
002732 ;172
002797 ;117
002963 ;470
338140 ;773
346045 ;353
342019 ;433
380252 ;452
354353 ;707
309381 ;324
310891 ;913
302573 ;126
372343 ;171
358444 ;55
330382 ;73
380635 ;119
351954 ;614
341437 ;204
351325 ;1226
347463 ;1191
335419 ;400
371673 ;3
378493 ;407
364844 ;352
353515 ;399
349376 ;53
367679 ;270
335915 ;887
346074 ;192
352077 ;329
365153 ;415
362344 ;72
343382 ;120
336976 ;61
359098 ;227
329684 ;326
310926 ;166
321549 ;1149
354810 ;841
330599 ;562
317318 ;290
308680 ;128
315023 ;127
335662 ;63
365584 ;390
307975 ;125
371618 ;1284
301170 ;616
312911 ;670
362989 ;1068
367963 ;158
357147 ;166
311744 ;146
305411 ;1101
335945 ;220
301167 ;1022
373166 ;137
371138 ;214
361753 ;123
303633 ;737
342581 ;360
310655 ;291
308133 ;122
307498 ;73
337126 ;118
325750 ;140
334349 ;35
335749 ;84
338609 ;201
355145 ;373
309409 ;93
363589 ;301
301257 ;182
370319 ;200
374217 ;288
318539 ;542
361465 ;667
349933 ;972
334923 ;2011
348882 ;1399
353506 ;1103
345340 ;968
338137 ;879
375719 ;182
322150 ;1014
314375 ;428
355510 ;399
345030 ;788
367174 ;197
302197 ;299
329421 ;1099
366526 ;511
340766 ;394
319132 ;922
325840 ;420
377623 ;124
307653 ;12
337506 ;41
342449 ;73
349641 ;127
366079 ;149
338126 ;404
351997 ;623
340764 ;314
352046 ;426
331499 ;448
372199 ;266
319461 ;101
374192 ;662
311679 ;642
358194 ;212
314510 ;322
351747 ;185
337110 ;1112
362473 ;320
331852 ;907
300491 ;556
355950 ;777
301583 ;627
308086 ;166
326863 ;145
353770 ;762
359475 ;1521
344719 ;1035
350959 ;426
309080 ;69
340240 ;48
334718 ;287
358644 ;315
333704 ;180
364924 ;290
363771 ;16
322280 ;92
303672 ;151
373867 ;69
345560 ;78
348210 ;109
380580 ;72
326430 ;48
367672 ;278
308511 ;789
362609 ;924
325991 ;1028
321684 ;26
361665 ;314
350237 ;1175
302106 ;902
321609 ;108
369758 ;103
316553 ;120
351894 ;141
372946 ;130
328702 ;279
373092 ;272
343061 ;1326
341679 ;472
348741 ;1455
363519 ;726
337771 ;28
323070 ;19
343890 ;110
376925 ;140
339899 ;243
372247 ;117
312350 ;112
378402 ;316
356110 ;302
318345 ;295
308658 ;216
319895 ;383
332089 ;241
308307 ;304
304728 ;287
342485 ;664
335021 ;86
322135 ;111
305850 ;84
377847 ;140
361192 ;231
309329 ;206
367871 ;293
344682 ;23
364330 ;392
334467 ;287
330485 ;222
371264 ;863
366502 ;241
307868 ;57
340703 ;397
331139 ;150
306323 ;845
328516 ;572
342105 ;630
305613 ;525
337941 ;534
338900 ;549
348161 ;304
301368 ;321
372796 ;201
365045 ;153
354502 ;801
351636 ;158
308896 ;113
302895 ;575
373353 ;619
316424 ;235
351670 ;229
377123 ;268
340340 ;559
372817 ;89
332543 ;81
364774 ;88
326481 ;429
323622 ;206
322096 ;137
326653 ;280
366928 ;198
326602 ;231
305273 ;248
336420 ;272
342684 ;60
351391 ;111
370605 ;44
380503 ;596
375390 ;196
302229 ;642
365853 ;689
310662 ;1223
372736 ;1296
351561 ;610
345405 ;1831
344960 ;1102
316292 ;909
358770 ;1202
323689 ;992
327275 ;805
329030 ;452
329087 ;570
330325 ;389
319082 ;605
344102 ;781
324578 ;62
340925 ;172
360532 ;335
317426 ;424
338667 ;410
313644 ;176
328628 ;59
342040 ;170
333481 ;815
341477 ;151
367996 ;685
304295 ;368
368129 ;246
341796 ;306
333124 ;761
343018 ;798
348492 ;136
347456 ;173
364447 ;110
358173 ;172
304147 ;860
352379 ;1351
349134 ;271
336912 ;370
325554 ;144
361381 ;86
311530 ;195
349638 ;38
375838 ;3
369014 ;72
343021 ;454
334336 ;349
377263 ;320
319926 ;243
342567 ;25
332843 ;37
302013 ;51
313620 ;64
340286 ;51
306688 ;68
310858 ;818
369046 ;997
329812 ;120
375111 ;125
374677 ;106
303565 ;44
342873 ;1147
329210 ;1659
358064 ;22
372824 ;136
362787 ;98
373612 ;99
345727 ;352
325955 ;938
335217 ;625
361082 ;114
376576 ;162
370416 ;146
354041 ;94
349695 ;127
343080 ;158
347466 ;244
304511 ;165
314025 ;128
367247 ;1078
368375 ;553
353497 ;55
359561 ;91
345588 ;106
347859 ;2
303602 ;129
332727 ;433
344551 ;198
338361 ;126
302684 ;511
322578 ;235
328310 ;496
338816 ;129
327107 ;108
351138 ;382
342693 ;699
313303 ;417
369239 ;208
333661 ;360
360468 ;624
354730 ;256
372254 ;322
319369 ;218
321524 ;283
380418 ;226
361864 ;182
350728 ;1553
300321 ;110
334101 ;138
349564 ;144
322560 ;91
318567 ;93
315731 ;49
355487 ;254
306153 ;475
308855 ;437
361895 ;343
347475 ;1001
326170 ;116
347168 ;175
365302 ;423
336225 ;383
329672 ;606
347075 ;210
365816 ;257
244829 ;345
225986 ;532
275203 ;1162
231551 ;271
235663 ;547
245826 ;1770
245904 ;1520
303059 ;1321
224392 ;1058
222294 ;703
229907 ;1126
337930 ;1143
338447 ;473
330733 ;867
375554 ;594
361029 ;538
221578 ;1063
304118 ;356
237349 ;650
208004 ;182
224795 ;260
302476 ;343
200521 ;480
264530 ;293
336804 ;659
364478 ;867
254938 ;1050
305429 ;97
237669 ;110
333327 ;217
351149 ;228
260563 ;146
370632 ;433
349103 ;299
279487 ;249
367207 ;406
337896 ;378
215768 ;524
217441 ;1027
358598 ;291
380307 ;679
278612 ;815
212804 ;585
233955 ;760
274656 ;820
230600 ;702
316536 ;262
221737 ;116
333634 ;44
364356 ;890
223554 ;822
220802 ;19
222785 ;103
248197 ;79
204290 ;211
377708 ;117
218136 ;4
229671 ;69
240038 ;86
252050 ;96
334850 ;136
302862 ;140
230472 ;142
310704 ;199
380213 ;257
325305 ;142
247573 ;136
344798 ;447
360860 ;459
236760 ;651
334787 ;710
369621 ;583
248132 ;682
214685 ;463
305893 ;389
310977 ;435
303123 ;358
250774 ;394
259566 ;183
376934 ;233
360635 ;360
356301 ;435
373391 ;321
300703 ;88
269247 ;65
265781 ;92
345513 ;61
328253 ;177
266941 ;134
241449 ;178
273605 ;149
320067 ;319
337122 ;184
313843 ;326
319587 ;180
231537 ;116
256122 ;214
233315 ;132
363839 ;99
342025 ;281
217622 ;189
337198 ;345
337320 ;287
305350 ;158
