"lb_nom_final";"species";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"nom_valide";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
"Lamium album";"Lamium album";6.60936356;6.976158124;0.930195709;11.88191745;2.739977802;3.149988159;-3.50034307;7.55622649;11.01563903;11.1155629;5.132611708;16.87155421;721.689794839563;633.03602931739;506.780009691687;1211.29061196542;13.57267213;13.5640704;9.308977775;17.95589167;9.472252647;9.631184761;4.660502734;13.2135887;17.59796356;17.3629927;13.40996421;22.56916433;376.379478046234;362.731619887495;270.314661297214;529.454462711609;7085200;65.83;40.17;59.83;-10.5;26.01;53.28;TRUE;"Lamium album";1;"Lamium album";0;28;14;0;0.000661813;0.025725734;0;9;NA;NA;3;NA;7;4;"Lamium album";NA;NA;NA;NA;NA;NA;NA
"Lamium amplexicaule";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lamium amplexicaule";NA;NA;NA;NA;NA;NA;NA
"Lamium bifidum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lamium bifidum";NA;NA;NA;NA;NA;NA;NA
"Lamium galeobdolon";"Lamium galeobdolon";8.438056079;8.428216314;4.255041715;12.28473154;4.374585316;4.333496016;0.553424216;8.537738247;12.54749188;12.44750221;7.917676024;17.27596754;759.80388581593;680.422122207154;538.857451684483;1205.66620711378;14.37319974;14.16579547;11.71216892;18.24916443;10.23313675;10.09609999;7.79454372;13.34849482;18.43629877;18.09824591;15.20069533;23.44617834;404.923466745924;382.456520745111;300.645119755279;605.356472065279;3843600;59.5;38.17;40.5;-5.5;17.18;50.08;TRUE;"Lamium galeobdolon";12;"Lamiastrum galeobdolon";2;1605;1605;0.286533395;0.151744351;0.389543773;1;5;6.32500000000003;10;1;7;3;3;"Lamium galeobdolon";7.396795968741;8.5;6.3;12.2;5;100;3
"Lamium garganicum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lamium garganicum";NA;NA;NA;NA;NA;NA;NA
"Lamium hybridum";"Lamium hybridum";8.391915041;9.023985309;3.004992033;12.05388195;4.553560794;5.117460419;-0.911284626;7.911063677;12.41202858;12.88841839;6.957090361;16.40957884;779.118052563077;760.047606477431;559.044528729776;1173.99074438359;13.56921579;13.77706364;10.28590505;16.80940081;9.556665958;9.968850946;5.994682829;11.98263749;17.35447355;17.48593743;14.13612666;20.92978151;389.059201192501;370.719324734784;305.723025214069;546.392766914095;1508000;64.5;43.17;30.5;-10.17;8.79;52.58;TRUE;NA;NA;"Lamium hybridum agg.";NA;1;1;0.006875654;9.45448e-05;0.009723413;1;7;NA;NA;NA;7;7;2;NA;NA;NA;NA;NA;NA;NA;NA
"Lamium maculatum";"Lamium maculatum";8.294432452;8.091766465;2.842643447;14.89707835;3.807461466;3.66134824;-1.570088857;9.888016967;12.33450935;12.22764499;5.998901979;18.76082026;717.223988329516;641.249465753657;527.187170559487;1138.88919655948;14.44437524;14.22754889;10.52575697;19.27312971;10.28193481;10.00441057;6.711327356;14.65826091;18.71308156;18.4789516;14.40874926;23.78762007;391.483509006515;376.351647949102;276.953314689699;594.948618573493;4386800;62.83;38.17;49.83;-8.5;22.48;50.68;TRUE;"Lamium maculatum";12;"Lamium maculatum";2;103;103;0.069949119;0.009738111;0.098681868;1;8;6.82500000000004;10;3;7;5;3;"Lamium maculatum";NA;NA;7.7;10;8;100;5
"Lamium purpureum";"Lamium purpureum";8.254219157;8.098476916;3.166668843;14.64802439;4.194531035;4.063910924;-0.990622554;10.17424564;12.39282811;12.03404419;6.857813103;19.75757232;752.967396821705;647.565763725734;460.711255493326;1319.33643781045;14.32059804;14.10422074;9.566908938;19.81852663;10.33411543;10.06976395;6.624189955;15.10261567;18.56650064;18.20969285;13.11756072;24.84651482;371.199943081901;365.398847965607;179.042052473037;608.969108715459;7402400;68.5;31.5;48.5;-10.5;19.03;51.62;TRUE;"Lamium purpureum";123;"Lamium purpureum";NA;24;5;-0.019659509;9.84841e-05;0.009923917;-0.583333333;7;NA;NA;2;7;7;3;"Lamium purpureum";10.2906126533214;NA;NA;NA;NA;NA;NA
"Lapsana communis";"Lapsana communis";8.128766503;7.894968552;2.101604092;15.72549999;3.89230682;4.02615087;-1.912237472;10.13013481;12.29824231;11.601994;6.110924672;20.17107291;732.389346336929;640.376055783338;475.850506716949;1247.64945244777;14.17797709;13.65669274;10.15291482;20.11204983;10.45608244;10.12707895;6.300696564;15.83761342;18.57005461;18.03754355;13.98150207;25.17310279;358.820765508837;359.837813100087;166.41568180021;540.580819727132;7597600;67.17;35.83;54.83;-10.5;19.78;51.64;TRUE;"Lapsana communis";12;"Lapsana communis";2;107;97;0.057973866;0.008313754;0.091179791;0.813084112;7;6.35000000000003;NA;1;NA;5;3;"Lapsana communis";8.94507899412427;NA;6.1;14.3;7;89;5
"Larix decidua";"Larix decidua";6.915864166;7.233237716;1.47065676;12.19960742;2.929029595;3.316422518;-2.054615848;7.556719545;11.33932579;11.81207333;4.851485673;17.06957342;1048.82950248681;1087.63441331672;545.784766454414;1529.44397122522;12.70570026;12.70955084;6.009895438;18.46257226;8.393102524;8.494669872;2.366199836;13.68960978;17.07139799;17.61991523;9.665281293;23.36732591;613.700428845915;595.739161165561;338.192591243882;922.751174053097;174000;48.17;44.17;22.83;6.5;12.92;46.57;TRUE;"Larix decidua";123;"Larix decidua";2;406;368;0.113700612;0.031536036;0.177583884;0.812807882;3;8.50000000000006;NA;1;NA;8;4;"Larix decidua";3.84738424606574;3;8.5;NA;3;NA;8
"Larix kaempferi";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Larix kaempferi";NA;NA;NA;NA;NA;NA;NA
"Larix x marschlinsii";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Larix x marschlinsii";NA;NA;NA;NA;NA;NA;NA
"Laser trilobum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Laser trilobum";NA;NA;NA;NA;NA;NA;NA
"Laserpitium gallicum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Laserpitium gallicum";6.54347045436057;4.3;8.5;10;NA;95;NA
"Laserpitium halleri";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Laserpitium halleri";2.96642482166139;NA;NA;NA;NA;NA;NA
"Laserpitium latifolium";"Laserpitium latifolium";8.799409055;8.483319782;4.871625157;12.8524354;4.418566583;4.101466039;0.910005219;8.606756753;13.17037538;13.05141081;8.514172788;17.48183265;783.5131179874;723.640602853342;540.97884315243;1233.22672912821;14.50505429;14.47368789;10.51032864;18.18398289;10.19719502;10.28420737;6.502606897;13.43038704;18.82019997;18.85392315;13.63321017;22.97822902;434.16593727428;412.29933782258;268.8420596668;688.299385564919;1903200;60.5;38.17;33.17;-7.5;15.65;47.65;TRUE;"Laserpitium latifolium";123;"Laserpitium latifolium";0;290;204;0.047971602;0.0135675;0.116479612;0.406896552;3;7.30000000000004;NA;1;9;7;3;"Laserpitium latifolium";5.38774959267631;5.1;7.4;NA;3;100;7
"Laserpitium nestleri";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Laserpitium nestleri";6.89247987506145;NA;NA;NA;NA;NA;NA
"Laserpitium prutenicum";"Laserpitium prutenicum";7.480942909;7.426303687;4.382684338;11.16452511;3.284675054;3.228761169;0.123224552;6.878710093;11.62955267;11.39285662;8.231220924;16.10924184;693.481951874583;621.645604791648;514.034233475007;1171.24047558252;14.54569265;14.34447218;12.5669196;17.47677283;10.33964181;10.2558284;8.596104768;12.61365971;18.70443146;18.51414282;16.41789779;22.06719371;406.887131070397;380.252213471028;294.19560835351;626.517741617718;2348800;57.17;41.5;49.17;-8.83;25.72;50.29;TRUE;"Laserpitium prutenicum";2;"Laserpitium prutenicum";NA;NA;NA;NA;NA;NA;NA;2;NA;NA;1;7;7;3;"Laserpitium prutenicum";NA;NA;NA;NA;NA;NA;NA
"Laserpitium siler";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Laserpitium siler";5.38814641753431;NA;8.2;NA;2;100;7
"Lathraea clandestina";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lathraea clandestina";NA;NA;NA;NA;NA;NA;NA
"Lathraea squamaria";"Lathraea squamaria";7.532765586;7.531759162;3.646323305;12.29982143;3.448758977;3.455943471;-0.425286812;7.350183576;11.44399582;11.31398983;7.58427515;16.56837118;739.756833117727;653.209115168171;528.109215131238;1229.83048263596;13.87115626;13.61237288;10.85222004;18.49792878;9.766356866;9.630034389;6.728935439;13.48837389;17.77256308;17.49349279;14.46684982;22.74480083;405.656898058098;378.955744634954;301.964244755135;625.127114748803;3970000;61.17;39.83;47.83;-9.5;21.64;51.41;TRUE;"Lathraea squamaria";123;"Lathraea squamaria";NA;36;36;0.041288096;0.003403612;0.05834048;1;6;NA;NA;2;7;3;2;"Lathraea squamaria";8.40512756245669;NA;8.3;10;6;100;3
"Lathyrus angulatus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lathyrus angulatus";14.4123888613122;NA;NA;NA;NA;NA;NA
"Lathyrus aphaca";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lathyrus aphaca";NA;NA;NA;NA;3;NA;7
"Lathyrus cicera";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lathyrus cicera";13.7409643014996;NA;NA;NA;NA;NA;NA
"Lathyrus clymenum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lathyrus clymenum";NA;NA;NA;NA;NA;NA;NA
"Lathyrus filiformis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lathyrus filiformis";8.57737530699237;NA;NA;NA;NA;NA;NA
"Lathyrus grandiflorus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lathyrus grandiflorus";NA;NA;NA;NA;NA;NA;NA
"Lathyrus heterophyllus";"Lathyrus heterophyllus";6.271192414;6.21610704;5.600299383;7.368979052;2.481871964;2.268803384;1.623918427;4.077561696;10.08405229;10.07927166;9.254431097;10.94916116;631.121461321906;605.099336997954;552.538977838877;845.879832427676;11.81809792;11.84596648;11.16560984;12.44329439;7.994195604;7.967483161;7.284545047;9.051582268;15.61580438;15.65447686;14.43650827;16.27076251;338.864259481245;333.412081740386;282.086839664933;438.922419515556;92000;60.17;55.5;18.83;12.17;15.65;58.12;TRUE;NA;NA;"Lathyrus heterophyllus";0;2;1;0;4.72724e-05;0.006875492;0;2;NA;NA;NA;8;7;4;"Lathyrus heterophyllus";NA;NA;NA;NA;NA;NA;NA
"Lathyrus latifolius";"Lathyrus latifolius";11.9241271;11.92383413;6.77747988;17.03813564;7.080018786;7.343420704;1.455875473;11.90062026;17.16621286;17.07422357;10.87755208;22.67674176;744.726645893274;698.642047085847;273.030679115643;1304.03095614337;17.25015616;17.15325782;11.95127065;21.68787923;12.32701217;12.44226788;7.34825251;16.52841991;22.19390303;22.00041542;16.29349864;28.0073642;332.877265445737;333.797835030025;108.263545003375;623.124836625717;2174000;49.17;32.17;26.5;-9.5;6.7;42.31;TRUE;"Lathyrus latifolius";3;"Lathyrus laevigatus";NA;95;82;0.04878299;0.006691779;0.081803295;0.726315789;4;NA;NA;1;8;8;3;"Lathyrus latifolius";13.3260321474722;NA;NA;NA;NA;NA;NA
"Lathyrus linifolius";"Lathyrus linifolius";8.850922245;8.951226412;3.651639466;12.77606828;5.122789236;5.447474364;-0.096678319;8.945092841;12.58736615;12.59454298;7.854569384;16.87983782;904.595699687855;816.158294071935;566.384337438368;1566.88801614516;13.5928195;13.5970997;10.07502692;17.33267226;9.609433292;9.912392732;6.001460386;12.74885049;17.31756502;17.29959124;13.33028562;22.24347637;429.510460358035;392.350457662985;305.631278898633;740.489569579116;2325200;63.5;40.83;27.17;-10.5;6.85;52.12;TRUE;"Lathyrus montanus";12;"Lathyrus linifolius";NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;3;NA;3;"Lathyrus linifolius";8.4706016130812;NA;NA;NA;NA;NA;NA
"Lathyrus niger";"Lathyrus niger";7.893064159;7.795907234;4.58134513;11.85181967;3.83714406;3.767493394;0.677939307;7.452992826;12.14880907;11.84139642;8.631871381;16.86765018;730.287240933059;644.309764564993;530.770568155663;1189.4532528687;14.32298632;14.29020919;10.90645234;17.91418493;10.1192324;10.18517544;7.131972224;13.03555908;18.46827395;18.35065941;14.53833291;23.0405579;405.309523065218;379.779162968132;300.42389000139;621.46277726227;3421600;64.5;39.83;43.5;-1.5;19.42;50.62;TRUE;"Lathyrus niger";123;"Lathyrus niger";2;126;125;0.076179379;0.011724301;0.108278814;0.984126984;3;NA;NA;1;7;5;3;"Lathyrus niger";11.5814451955244;NA;NA;NA;3;NA;5
"Lathyrus nissolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lathyrus nissolia";NA;NA;NA;NA;NA;NA;NA
"Lathyrus ochraceus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lathyrus ochraceus";4.57301190316564;NA;NA;NA;NA;NA;NA
"Lathyrus palustris";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lathyrus palustris";NA;NA;NA;NA;NA;NA;NA
"Lathyrus pannonicus";"Lathyrus pannonicus";8.527702245;7.839860622;4.043037557;14.77448453;3.952669697;3.471241829;-0.721179294;10.18470219;13.10975058;12.53096234;8.649132874;18.70046355;636.109337822286;588.0761244678;311.845197350885;1064.58146150528;16.07018746;15.97559897;12.88792541;19.58302758;11.5382396;11.33324669;8.448783437;15.46552061;20.56409505;20.28380471;17.62538848;24.10232899;346.205388436963;337.116148005983;158.727388152968;541.822142505934;2181600;55.17;39.17;57.83;-1.5;30.13;48.09;TRUE;"Lathyrus pannonicus subsp. asphodeloides";3;"Lathyrus pannonicus subsp. asphodeloides";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Lathyrus pratensis";"Lathyrus pratensis";6.073212922;6.181770858;-0.467340591;12.43337149;2.268714533;2.456280666;-4.608214653;8.651133204;10.18720198;10.13532583;3.329694078;17.24046526;723.01650299188;629.644745478131;493.147715164126;1246.31656104008;13.06849372;13.27535991;7.774934726;18.46802152;8.972253404;9.235246409;3.729819482;13.75484779;17.32968602;17.27707208;11.8049738;23.37539577;378.184514397694;359.129385287606;245.635641270901;570.919401703657;8757600;70.17;37.83;59.83;-10.5;26.92;55;TRUE;"Lathyrus pratensis";12;"Lathyrus pratensis";1;1256;153;-0.190030833;0.001762101;0.041977383;-0.756369427;6;7.95000000000005;11.5;2;7;7;3;"Lathyrus pratensis";6.9662790371173;3;7.1;10;6;100;7
"Lathyrus sativus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lathyrus sativus";NA;NA;NA;NA;NA;NA;NA
"Lathyrus sphaericus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lathyrus sphaericus";NA;NA;NA;NA;NA;NA;NA
"Lathyrus sylvestris";"Lathyrus sylvestris";12.21206998;12.23589329;5.668975868;17.69695996;7.78884932;7.562888093;2.229465583;13.05679364;16.6221998;16.8425625;9.612078829;22.30891161;747.237735310562;687.570742595709;395.23662766689;1255.41950383982;17.18033886;17.36628526;11.13305094;21.47005271;12.4739857;12.63327916;6.974811007;17.05170202;21.84581464;22.06226337;15.83198613;26.8549032;336.836936723978;335.333333333333;116.850297897526;614.285525956356;2687600;49.83;34.17;27.83;-9.5;8.48;42.99;TRUE;"Lathyrus sylvestris";12;"Lathyrus sylvestris";0;22;9;-0.00586649;0.000348097;0.018657348;-0.181818182;2;NA;NA;1;8;7;3;"Lathyrus sylvestris";11.1972712691651;NA;NA;NA;NA;NA;NA
"Lathyrus tuberosus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lathyrus tuberosus";4.46506085959069;NA;NA;NA;NA;NA;NA
"Lathyrus venetus";"Lathyrus venetus";10.44476668;10.72003678;6.478580335;13.74969696;5.48920045;5.679211994;1.740228386;9.504203753;15.14076999;15.49116496;10.89852898;18.27094501;741.513716340381;677.53725505448;445.814368700277;1194.36732104831;16.51207488;17.01127139;12.56699919;19.57380336;11.70403276;12.37062091;7.310988008;15.11296473;21.37773033;21.87776378;17.22028103;24.36160752;405.622456010255;388.377761460657;226.597543103455;654.990293238265;720000;47.17;38.5;30.17;6.83;19.38;44.12;TRUE;"Lathyrus venetus";3;"Lathyrus venetus";NA;2;2;0.009723873;0.00018909;0.013750983;1;NA;NA;NA;NA;NA;NA;2;"Lathyrus venetus";12.9028222334213;NA;NA;NA;NA;NA;NA
"Lathyrus vernus";"Lathyrus vernus";6.275785576;6.13280925;1.659603037;11.5623903;2.075606473;2.140519493;-3.091054234;6.924584637;10.24463102;9.829544149;5.903388746;16.21456529;659.804738318026;612.366018556821;485.549199330119;1076.84973565623;13.82885545;13.55695862;10.68540425;18.18941678;9.678857035;9.543510306;6.482506769;13.47381947;18.00009896;17.8204877;14.44120825;22.78424969;370.138584694862;359.189505575547;268.409743317936;533.352827339224;5251200;63.83;39.5;59.83;7.5;30.86;53.18;TRUE;"Lathyrus vernus";123;"Lathyrus vernus";2;247;235;0.098131972;0.021138602;0.145391204;0.902834008;4;6.95000000000004;12.5;1;8;4;3;"Lathyrus vernus";6.33018087638408;5.8;6.8;15.2;4;100;4
"Laurus nobilis";"Laurus nobilis";15.20337541;15.62958482;11.09711645;18.0318594;10.66170519;10.75704206;6.285617488;14.20100899;19.69628722;19.73031881;16.50035338;23.0856031;633.75624227093;598.825596605503;337.164594930187;1093.84866588715;20.0258288;20.27949638;16.71286793;22.03466221;15.44442857;15.68181493;11.27747534;18.24369632;24.3690873;24.67596813;20.8622736;26.74670569;175.244161346639;147.229518987349;52.7803361124;425.650834928691;287200;45.5;32.5;29.17;-8.5;15.25;38.4;TRUE;"Laurus nobilis";3;"Laurus nobilis";2;103;101;0.067232648;0.009363604;0.096765715;0.961165049;NA;NA;NA;NA;NA;NA;2;"Laurus nobilis";13.7420774091758;16;NA;NA;NA;NA;NA
"Lavandula angustifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lavandula angustifolia";9.04953116371929;NA;8.5;10;NA;96;NA
"Lavandula latifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lavandula latifolia";12.9979580518464;15.2;8.3;16.7;NA;99;NA
"Lavandula stoechas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lavandula stoechas";NA;16;6.2;NA;NA;98;NA
"Lemna minor";"Lemna minor";10.32446908;9.763521852;2.652038144;20.44245993;5.65986915;5.220600665;-1.74793688;14.50685156;14.73237696;13.54207219;6.606911881;26.71604014;580.804864357052;586.374877655812;123.668762106967;1105.22314672378;16.92686379;16.26643637;10.76107856;26.28456337;12.78789364;12.23652812;6.828156974;19.88432269;21.48506821;20.52714726;13.93716796;32.67788243;268.124240444709;292.350076012677;29.7534750553025;501.24033428329;14076000;66.83;27.5;59.83;-14.5;27.07;47.77;TRUE;NA;NA;"Lemna minor";NA;2;2;0.009723873;0.00018909;0.013750983;1;6;NA;NA;NA;NA;7;2;NA;NA;NA;NA;NA;NA;NA;NA
