"idp" "distance_edge" "area" "perimeter" "shape_frac" "shape_patton"
317643 642.538473555637 1334.69021683407 34477.8472947321 1.27362746631244 2.6622263106038
317674 347.443532650432 6436.5091739571 504635.602010444 1.46068208973062 17.7438459532002
317689 50.9356456716271 44.9505949461712 7501.08237851792 1.37106148809992 3.15610381993661
317711 14.4353520702339 8260.40529748081 496866.898581843 1.43898928605827 15.4217782676547
317716 72.4033838988206 67.2926270550695 9001.44478013109 1.3570124517829 3.0954482513928
317730 112.081622046402 1770.24940674405 65579.4809420834 1.32912391715685 4.39689216099043
317747 30.1408896909292 19.190354086876 3695.37582352163 1.35059722559923 2.37964507727557
317753 113.760889588494 1536.52454270333 184463.335608775 1.46549255214328 13.2750258310956
317764 173.729749966975 506.61787750776 12279.5319149816 1.21979915536084 1.53899292969809
317788 30.7001628660175 7.37916444203656 2846.14005270067 1.41916646102643 2.95561417484449
317790 271.097565463097 19907.1836741875 817444.752505333 1.42485875689148 16.3436316812628
317813 54.0451324223963 30.3103340081599 6877.15198271752 1.40010767556987 3.52377629056004
317828 97.1834743787022 144.162832268362 14648.3411177911 1.35278053816313 3.44157200120205
317832 7.20197713448719 223.532684041813 14319.4705616769 1.30908922341231 2.70178951842039
317835 183.989782324968 76.3722579364558 8056.15838329731 1.32795197535821 2.60049036174333
317839 115.859858164902 49473.9055665371 2274628.00849369 1.46230396278325 28.8481091515275
317850 12.4378137986491 45.7880267591021 10485.039132442 1.42050741910484 4.37108407249846
317864 19.8037929953294 8.21196785400803 2449.90091320297 1.37925929555305 2.41168158510164
317870 407.672049569259 780.340085681607 37215.8318586929 1.32633181858565 3.75820823988525
317880 423.802418586771 11800.6771027743 574061.410682111 1.42691396367593 14.9073331881388
317902 34.0005882302054 6260.31875663267 261206.657680685 1.38957666441216 9.31281738016484
317930 41.8249424270775 3108.46497865605 216491.657525592 1.4241997795275 10.9537605790015
317948 98.6120682269223 398.454961050662 42611.7514215763 1.4028070865644 6.02191794677885
317953 464.669011232902 430.845454475081 15824.9032910296 1.26594439383101 2.15067791258868
317954 79.0698425442949 1301.57985379493 47904.1217422359 1.31573324346864 3.74569612266029
317991 89.5377015563835 6613.21082757493 457931.526528599 1.44769873436631 15.8850807811093
317997 305.493191413644 7158.32829413604 351542.424768287 1.4121224079876 11.7210631526671
318012 5.44784132134914 92.1595168822743 18439.3867870499 1.43036892660771 5.41840480223502
318013 27.7524236326248 10.3499490829249 3338.50664113465 1.40522259483537 2.92737396360059
318018 1.00864301090598 28.1521047276811 2688.19731918962 1.258630811397 1.4292255681874
318027 303.113114461992 23134.8409051962 500779.689784643 1.36285631143623 9.28770721228033
318031 23.915267090165 35.7644958119007 6056.80275193054 1.36212336314046 2.85701450306976
318037 293.460542492538 628.423103445843 66307.71918551 1.41847168597006 7.46161928097519
318063 45.0876923336789 47.3704704890992 8031.5916632957 1.37601843848706 3.29187123615906
318075 344.017804771788 6120.01809168892 246281.177877628 1.38477011549612 8.88075598110289
318083 486.208124160847 15711.5477916979 338670.382152869 1.34934833671833 7.62189217111536
318088 19.362725589415 11264.7054088729 623296.084786303 1.43936811389351 16.5664535657917
318089 30.7618496518595 17638.016124292 970438.160146152 1.45201100060295 20.6128511020438
318112 79.1625142873504 57955.9960953822 3683526.83438017 1.49861694058761 43.1628108197984
318116 32.9599591513044 3376.91188628056 61810.7441746164 1.27277715805124 3.00053830913937
318138 58.5221325654801 1536.32685228873 46513.1728400661 1.2989874356765 3.34756657413539
318143 199.352075484556 4401.70009016942 492456.513467213 1.48944284303785 20.9388453698268
318149 61.9550791334391 10605.5919045996 265653.56824187 1.35176426576755 7.27684737003943
318185 539.469637699819 1063.2179227965 30591.9832263996 1.27674647875258 2.64661979237723
318191 251.283775071736 214.716311971884 9957.34778736853 1.26286446463629 1.91692987042408
318208 17.5285481429581 2975.46947171456 70869.5681878589 1.29803272013969 3.66502638216858
318214 240.966539322843 1280.58606112245 122873.398066061 1.43215566553998 9.68609115168147
318234 34.9040112309638 3.11749645527909 938.548711814751 1.32291284443227 1.49950839593233
318241 44.053263216777 45.7081200918945 10453.1160706601 1.42022985446336 4.36158319567927
318284 522.00214074526 10130.3214850039 191767.78412167 1.31976624420763 5.37476034217375
318324 75.5391810419201 13990.1680175091 359968.215201724 1.36419959095644 8.58514743059223
318325 206.360749349515 906.924692002296 45914.3411034008 1.34010797870859 4.30088481157223
318329 189.969307995944 7095.63403269258 376432.817583268 1.42037797028134 12.6062798049491
318335 33.7243083191206 39.8350782877315 6055.89869093607 1.35071399134354 2.70670441741758
318345 11.8397693897531 0.809019455733802 417.285552069738 1.3410751602087 1.30872661083793
318351 30.4253184040825 1879.03114054428 114050.697193492 1.39047122507838 7.42208670823317
318359 57.7164741530026 678.551169766175 86200.8971742421 1.44491022721984 9.3350264364019
318380 79.9462144764804 867.249861764298 29384.9860076629 1.28798864196248 2.81480579585837
318383 3.28716077123312 104.151314125821 8612.90786646965 1.30786607841662 2.38074287087596
318392 3.31740602587729 68.1877933396033 6538.14944857127 1.30807223651816 2.23355470226564
318412 221.164735667186 374.126508005928 17553.7154658712 1.29145203748348 2.5600879311626
318432 15.4342011580698 4748.29308566498 215732.981514057 1.389667290323 8.83167044194945
318451 11.4908659378183 2.70966109614605 1037.96838074189 1.36081298210265 1.77877781365045
318453 140.395477135087 1383.93733557971 142998.429196692 1.44384462021922 10.8434659975268
318456 28.6819220828449 713.660278945697 47782.6202060157 1.36551418899337 5.04567491686443
318478 145.317892910543 1845.64806443237 140522.488413579 1.41691173924966 9.22712606146964
318510 32.0505850181079 334.027794085419 29433.9656901993 1.37001768745323 4.54310259641735
318529 231.229518011868 1845.68370346362 62525.6285872417 1.32010852043629 4.10557977894878
318533 19.265114058758 1238.30021147251 149957.964095615 1.45949430430135 12.0213053871401
318539 49.0025509540065 806.365236341192 88822.2970949204 1.43299767421799 8.82370886665535
318563 381.700523971386 13385.6637159122 574586.820260801 1.41740146572245 14.0097624984043
318566 132.699058022243 1450.44672226842 47134.4860730542 1.30512814744553 3.49126611766591
318567 21.0770016840458 81.4763461482187 7231.25628935186 1.30576659079228 2.25991991724573
318577 8.67698104115286 2.34196978540053 771.118943156974 1.32146362861897 1.42143104387559
318595 89.5323405257283 198.175615783969 28584.8316215058 1.41530890981097 5.72803414530694
318597 6.7779052811214 19.4397753179507 5121.21202017066 1.40275640496273 3.27659077051403
318603 265.188310450453 241.445922152846 23924.4926115829 1.37207153637654 4.34338039406166
318669 10.7875319402386 42.4261620428466 7700.87440758346 1.38123417967827 3.33517199487882
318682 150.053457141081 660.545079441056 36971.9047375667 1.3395710132155 4.05803382291679
318686 409.822181624504 1775.79559800289 40714.1051442958 1.27176024522691 2.72548298007235
318693 231.389282379284 2882.58237207722 256841.259072537 1.45035471240129 13.4948790036688
318701 8.94999645594977 4.49564997348785 2911.26034912469 1.48903311407884 3.8732886953322
318706 66.3256360693287 51.9174463320375 8342.72459038251 1.37221100070954 3.2662266167098
318709 55.4993693659326 5545.94831819895 203445.071507648 1.37098753873227 7.70644942072252
318729 8.5146931829632 1.80923024326844 1280.73718788303 1.45976019585292 2.68601336063077
318738 45.3854602269698 78.7433841115478 11533.3911645189 1.37781870531335 3.66644396588796
318744 439.874671936158 925.08291532842 97976.2967804081 1.4329576747144 9.08710943339988
318756 251.768046757274 4436.38277996716 189196.009349124 1.38012081926555 8.01295187229311
318758 21.1019404475314 43.4277289065246 8461.70575853659 1.39326717018141 3.62217499628578
318761 777.254449970469 4017.47093723995 169008.911609748 1.37505052468711 7.52191291560589
318774 8.03306718111091 837.809686049961 79199.671510384 1.41517276138133 7.71872840318383
318793 53.4063666618312 608.817288520905 77316.8065284819 1.44101504642708 8.83945496373033
318800 312.989401418543 891.635045843686 42190.7959178693 1.33096206812662 3.98583412624691
318805 37.1969525332232 3705.73188737943 199224.021970767 1.400298566806 9.23208457020423
318821 27.796713587728 6.17006573887902 1575.7632310236 1.3349885296073 1.78953886493113
318834 16.3487924283642 329.171496458689 38857.7096916849 1.40837191241972 6.04172781971119
318881 979.587480311525 8676.12858182927 429948.625203412 1.41929585128906 13.021129037717
318889 586.677273250954 493.999622608137 14727.8240013931 1.24538656090312 1.86926272200938
318911 201.776956067867 521.721677139524 46460.0148759968 1.38954128997965 5.73792637857946
318933 21.791970998655 6.15280891340475 1386.16365438865 1.3120761478803 1.57642335928446
318940 13.7788947034565 1025.264586932 90436.7142970839 1.41390978360894 7.96749619812496
318944 36.8528468091355 14.6505530745485 5164.42836595294 1.43752504170873 3.80618870194527
318953 358.140321661888 2573.18226202256 104077.996699419 1.35412694542021 5.78786933146981
318983 9.5841957993119 2.4817862244986 705.057678726731 1.296189923859 1.26251785851122
318991 174.836057053047 1677.14411020949 100303.385333907 1.3845295504375 6.90916347404739
319003 4.1372591268603 1.05824290346433 415.602269186001 1.30134047250905 1.1396730950114
319012 389.053261135417 1258.26488584523 50362.8656565364 1.32458067176803 4.005156245635
319022 138.847038139098 1460.74719941021 145345.761460766 1.44109101421302 10.7277812270963
319035 10.3966340701821 49.3076362912994 10748.4197088802 1.41626748144578 4.31799954945531
319036 23.5466558134316 6.02830715699191 1642.61312446769 1.3453572659248 1.8872640630221
319037 45.4787423661893 2113.91105090636 180864.141307707 1.43543760765558 11.0969641815432
319056 4.09363696608547 146.699564923688 24353.6672931453 1.4227243977151 5.67211495158881
319058 148.704707390173 10847.5102514381 661139.323647622 1.4486755214818 17.9070077897486
319082 154.50080905937 2419.97522207202 174848.941618347 1.42004259456721 10.0265752174753
319092 134.836938559135 918.43604051991 84221.2851056093 1.41473136902201 7.8395741656272
319100 941.525887713646 12330.8238216243 197739.329891486 1.30913316867719 5.02333428274238
319122 229.644703836135 251.393790803116 11140.8609091486 1.26459205427178 1.98215013687489
319132 17.8518906561319 2.56177949365422 1242.61340455929 1.40379119139471 2.19008126347211
319150 95.4213366995951 3073.05191691747 219203.341670458 1.42659026725609 11.1546844648329
319157 222.052060105686 179.437350822912 8144.87774080116 1.25070005427029 1.71523335403189
319164 704.505386778675 1363.54332298547 41342.450354909 1.29407439972324 3.15832494908162
319165 103.813664979132 518.84341618324 29022.4537914538 1.32917646972191 3.59427284114964
319168 109.082939100485 83.3230909617028 7301.59984250619 1.30504007008641 2.25647439628262
319194 135.927361522644 263.583992337208 24441.774572072 1.36682388069646 4.24686334365113
319202 443.720508881443 1152.76305156647 42518.18229683 1.31088787131253 3.53264285915147
319225 284.646341975289 1544.0088359994 166939.305186053 1.45300126183249 11.9847444740882
319226 47.4546098919371 143.478733718674 22836.5035731314 1.41587787017297 5.37812524258226
319231 72.3891053482974 6436.5091739571 504635.602010444 1.46068208973062 17.7438459532002
319267 76.480486584816 7930.6443369448 578268.275974225 1.45889463276737 18.3176686413257
319287 52.5023808983936 17.092869821522 5524.92894254774 1.43033021710146 3.76976495072207
319299 358.250526866173 4697.19191152633 97151.1515745671 1.30019631670541 3.99874646029856
319324 18.32184488528 20.4399473928427 7560.33777111608 1.4607121631442 4.71733132108072
319327 32.075535848831 14.9045840232094 2541.61183892411 1.31641163397855 1.85713879747907
319366 36.1099424216387 1838.01403029674 121626.325026604 1.39999543223115 8.00291568691345
319367 74.574858361756 14742.5090652359 475460.115404846 1.38998946352044 11.0464684799991
319374 144.076229823073 104.599737536335 16489.0082275087 1.40117056248685 4.5480403104759
319392 6.27571632438676 0.862007659743237 476.931194336006 1.36117299326287 1.44908958309328
319403 1027.48155214587 2413.6518426368 47581.6861090464 1.26713963840504 2.73210623833948
319416 151.939676055914 797.810580207761 59553.699366764 1.38365055666634 5.94776658278388
319418 188.754765334088 169107.760520114 11973565.2429279 1.53404812466413 82.1366117887386
319419 95.4464055915557 8704.70973349324 259066.132267474 1.36362170441798 7.83300786237064
319432 181.053168986351 310.447890445225 23937.8691262637 1.34907366041594 3.83253561814696
319435 173.548523471618 3088.99747333101 48965.34174052 1.25233725832866 2.48527860625839
319437 76.0704458380052 22.7509614602964 2678.44799632296 1.27977725429608 1.58408473643965
319461 464.23189248478 297.605425575801 16066.382668762 1.29939803823414 2.62719768359983
319471 131.621359554179 2259.65198763162 87363.1878400376 1.34384023639259 5.18445085298368
319480 45.4353432674068 7213.32595835598 263116.64643043 1.37949982801703 8.73927920085034
319483 445.383049478504 8161.19833039866 421635.804757572 1.42191921836758 13.1660525888562
319496 29.5042369838639 23.8620977081075 5458.17981968932 1.38982905311116 3.15201733684798
319498 377.724370407656 3558.19386179269 81889.4030704755 1.30130534008761 3.87264752025066
319527 90.7727381987499 1045.33490506222 60660.0153171358 1.36279482864004 5.29260956682273
319531 266.620048008397 8456.12318588462 480123.112813156 1.43338711815404 14.7286190892589
319539 5.84708645476034 31.5064907272038 7729.64898751081 1.41428770157552 3.88467619260933
319557 545.969391177315 169107.760520114 11973565.2429279 1.53404812466413 82.1366117887386
319558 540.618615353758 1858.12621865479 130805.043440585 1.40777866250729 8.56016136820157
319577 20.8396257157758 0.50633115400828 366.366047109081 1.384241030572 1.45242247880294
319578 191.827685883112 3984.24819616996 87103.4788850458 1.2999500946137 3.89275773726102
319585 4.52769256906871 11.8946708688053 5252.21775877537 1.46604310756298 4.29597333532398
